lang_code,lang_name,tokenizer,sentence_id,tokens,words,graphemes,bytes,chars,tok_per_word,tok_per_grapheme,tok_per_byte,tok_per_char
hin_Deva,Hindi,gpt2,587,148,21,63,254,98,7.0476190476190474,2.3492063492063493,0.5826771653543307,1.510204081632653
hin_Deva,Hindi,gpt2,588,158,25,73,271,107,6.32,2.164383561643836,0.5830258302583026,1.4766355140186915
hin_Deva,Hindi,gpt2,589,114,16,48,190,74,7.125,2.375,0.6,1.5405405405405406
hin_Deva,Hindi,gpt2,590,211,25,87,357,137,8.44,2.425287356321839,0.5910364145658263,1.5401459854014599
hin_Deva,Hindi,gpt2,591,256,30,99,435,165,8.533333333333333,2.585858585858586,0.5885057471264368,1.5515151515151515
hin_Deva,Hindi,gpt2,592,332,39,144,559,215,8.512820512820513,2.3055555555555554,0.59391771019678,1.544186046511628
hin_Deva,Hindi,gpt2,593,170,18,62,281,105,9.444444444444445,2.7419354838709675,0.604982206405694,1.619047619047619
hin_Deva,Hindi,gpt2,594,130,15,50,221,83,8.666666666666666,2.6,0.5882352941176471,1.5662650602409638
hin_Deva,Hindi,gpt2,595,164,20,67,277,107,8.2,2.4477611940298507,0.592057761732852,1.5327102803738317
hin_Deva,Hindi,gpt2,596,244,28,97,406,154,8.714285714285714,2.515463917525773,0.6009852216748769,1.5844155844155845
hin_Deva,Hindi,gpt2,597,259,28,100,430,164,9.25,2.59,0.6023255813953489,1.579268292682927
hin_Deva,Hindi,gpt2,598,188,22,76,312,118,8.545454545454545,2.473684210526316,0.6025641025641025,1.5932203389830508
hin_Deva,Hindi,gpt2,599,110,16,53,187,75,6.875,2.0754716981132075,0.5882352941176471,1.4666666666666666
hin_Deva,Hindi,gpt2,600,132,19,60,226,88,6.947368421052632,2.2,0.584070796460177,1.5
hin_Deva,Hindi,gpt2,601,235,25,87,381,143,9.4,2.7011494252873565,0.6167979002624672,1.6433566433566433
hin_Deva,Hindi,gpt2,602,281,33,120,466,180,8.515151515151516,2.341666666666667,0.6030042918454935,1.5611111111111111
hin_Deva,Hindi,gpt2,603,220,27,88,364,140,8.148148148148149,2.5,0.6043956043956044,1.5714285714285714
hin_Deva,Hindi,gpt2,604,259,28,99,422,160,9.25,2.6161616161616164,0.6137440758293838,1.61875
hin_Deva,Hindi,gpt2,605,263,29,107,445,169,9.068965517241379,2.457943925233645,0.5910112359550562,1.5562130177514792
hin_Deva,Hindi,gpt2,606,122,14,52,208,80,8.714285714285714,2.3461538461538463,0.5865384615384616,1.525
hin_Deva,Hindi,gpt2,607,204,29,85,349,135,7.0344827586206895,2.4,0.5845272206303725,1.511111111111111
hin_Deva,Hindi,gpt2,608,186,26,89,312,122,7.153846153846154,2.0898876404494384,0.5961538461538461,1.5245901639344261
hin_Deva,Hindi,gpt2,609,272,36,114,462,178,7.555555555555555,2.3859649122807016,0.5887445887445888,1.5280898876404494
hin_Deva,Hindi,gpt2,610,199,25,84,335,129,7.96,2.369047619047619,0.5940298507462687,1.5426356589147288
hin_Deva,Hindi,gpt2,611,178,21,70,295,113,8.476190476190476,2.5428571428571427,0.6033898305084746,1.575221238938053
hin_Deva,Hindi,gpt2,612,243,31,103,406,158,7.838709677419355,2.3592233009708736,0.5985221674876847,1.5379746835443038
hin_Deva,Hindi,gpt2,613,202,25,84,345,131,8.08,2.4047619047619047,0.5855072463768116,1.5419847328244274
hin_Deva,Hindi,gpt2,614,240,28,93,407,155,8.571428571428571,2.5806451612903225,0.5896805896805897,1.5483870967741935
hin_Deva,Hindi,gpt2,615,255,33,110,426,166,7.7272727272727275,2.3181818181818183,0.5985915492957746,1.536144578313253
hin_Deva,Hindi,gpt2,616,187,24,88,312,128,7.791666666666667,2.125,0.5993589743589743,1.4609375
hin_Deva,Hindi,gpt2,617,132,13,51,212,80,10.153846153846153,2.588235294117647,0.6226415094339622,1.65
hin_Deva,Hindi,gpt2,618,249,35,111,421,163,7.114285714285714,2.2432432432432434,0.5914489311163895,1.5276073619631902
hin_Deva,Hindi,gpt2,619,109,16,51,189,73,6.8125,2.1372549019607843,0.5767195767195767,1.4931506849315068
hin_Deva,Hindi,gpt2,620,128,16,49,213,81,8.0,2.6122448979591835,0.6009389671361502,1.5802469135802468
hin_Deva,Hindi,gpt2,621,159,18,62,259,99,8.833333333333334,2.564516129032258,0.6138996138996139,1.606060606060606
hin_Deva,Hindi,gpt2,622,143,19,61,244,94,7.526315789473684,2.3442622950819674,0.5860655737704918,1.5212765957446808
hin_Deva,Hindi,gpt2,623,247,37,113,414,164,6.675675675675675,2.185840707964602,0.5966183574879227,1.5060975609756098
hin_Deva,Hindi,gpt2,624,130,19,58,216,86,6.842105263157895,2.2413793103448274,0.6018518518518519,1.5116279069767442
hin_Deva,Hindi,gpt2,625,173,25,78,288,114,6.92,2.217948717948718,0.6006944444444444,1.5175438596491229
hin_Deva,Hindi,gpt2,626,120,17,54,196,78,7.0588235294117645,2.2222222222222223,0.6122448979591837,1.5384615384615385
hin_Deva,Hindi,gpt2,627,123,17,53,214,84,7.235294117647059,2.3207547169811322,0.5747663551401869,1.4642857142857142
hin_Deva,Hindi,gpt2,628,120,15,58,197,83,8.0,2.0689655172413794,0.6091370558375635,1.4457831325301205
hin_Deva,Hindi,gpt2,629,248,31,103,428,164,8.0,2.407766990291262,0.5794392523364486,1.5121951219512195
hin_Deva,Hindi,gpt2,630,190,20,71,311,117,9.5,2.676056338028169,0.6109324758842444,1.623931623931624
hin_Deva,Hindi,gpt2,631,152,19,66,257,101,8.0,2.303030303030303,0.5914396887159533,1.504950495049505
hin_Deva,Hindi,gpt2,632,110,13,49,186,70,8.461538461538462,2.2448979591836733,0.5913978494623656,1.5714285714285714
hin_Deva,Hindi,gpt2,633,247,30,99,424,162,8.233333333333333,2.494949494949495,0.5825471698113207,1.5246913580246915
hin_Deva,Hindi,gpt2,634,70,8,29,113,43,8.75,2.413793103448276,0.6194690265486725,1.627906976744186
hin_Deva,Hindi,gpt2,635,340,39,131,570,218,8.717948717948717,2.595419847328244,0.5964912280701754,1.5596330275229358
hin_Deva,Hindi,gpt2,636,170,25,76,285,115,6.8,2.236842105263158,0.5964912280701754,1.4782608695652173
hin_Deva,Hindi,gpt2,637,304,39,125,517,203,7.794871794871795,2.432,0.5880077369439072,1.4975369458128078
hin_Deva,Hindi,gpt2,638,153,22,66,258,100,6.954545454545454,2.3181818181818183,0.5930232558139535,1.53
hin_Deva,Hindi,gpt2,639,146,18,59,246,94,8.11111111111111,2.4745762711864407,0.5934959349593496,1.553191489361702
hin_Deva,Hindi,gpt2,640,157,17,59,258,98,9.235294117647058,2.6610169491525424,0.6085271317829457,1.6020408163265305
hin_Deva,Hindi,gpt2,641,166,20,61,277,107,8.3,2.721311475409836,0.5992779783393501,1.5514018691588785
hin_Deva,Hindi,gpt2,642,184,25,74,306,118,7.36,2.4864864864864864,0.6013071895424836,1.5593220338983051
hin_Deva,Hindi,gpt2,643,97,15,45,160,64,6.466666666666667,2.1555555555555554,0.60625,1.515625
hin_Deva,Hindi,gpt2,644,199,24,86,322,126,8.291666666666666,2.313953488372093,0.6180124223602484,1.5793650793650793
hin_Deva,Hindi,gpt2,645,142,16,59,232,88,8.875,2.406779661016949,0.6120689655172413,1.6136363636363635
hin_Deva,Hindi,gpt2,646,98,16,46,169,67,6.125,2.130434782608696,0.5798816568047337,1.462686567164179
hin_Deva,Hindi,gpt2,647,173,25,79,294,114,6.92,2.189873417721519,0.5884353741496599,1.5175438596491229
hin_Deva,Hindi,gpt2,648,186,25,81,320,124,7.44,2.2962962962962963,0.58125,1.5
hin_Deva,Hindi,gpt2,649,184,24,75,304,118,7.666666666666667,2.453333333333333,0.6052631578947368,1.5593220338983051
hin_Deva,Hindi,gpt2,650,114,17,51,192,76,6.705882352941177,2.235294117647059,0.59375,1.5
hin_Deva,Hindi,gpt2,651,148,21,72,245,99,7.0476190476190474,2.0555555555555554,0.6040816326530613,1.494949494949495
hin_Deva,Hindi,gpt2,652,97,13,38,162,62,7.461538461538462,2.5526315789473686,0.5987654320987654,1.564516129032258
hin_Deva,Hindi,gpt2,653,122,18,62,212,84,6.777777777777778,1.967741935483871,0.5754716981132075,1.4523809523809523
hin_Deva,Hindi,gpt2,654,162,21,62,275,105,7.714285714285714,2.6129032258064515,0.5890909090909091,1.542857142857143
hin_Deva,Hindi,gpt2,655,199,24,81,326,126,8.291666666666666,2.45679012345679,0.6104294478527608,1.5793650793650793
hin_Deva,Hindi,gpt2,656,335,48,137,559,219,6.979166666666667,2.4452554744525545,0.5992844364937389,1.5296803652968036
hin_Deva,Hindi,gpt2,657,195,18,66,325,121,10.833333333333334,2.9545454545454546,0.6,1.6115702479338843
hin_Deva,Hindi,gpt2,658,319,43,138,530,208,7.4186046511627906,2.3115942028985508,0.6018867924528302,1.5336538461538463
hin_Deva,Hindi,gpt2,659,249,30,106,411,159,8.3,2.349056603773585,0.6058394160583942,1.5660377358490567
hin_Deva,Hindi,gpt2,660,254,34,108,431,167,7.470588235294118,2.3518518518518516,0.5893271461716937,1.5209580838323353
hin_Deva,Hindi,gpt2,661,108,14,47,183,71,7.714285714285714,2.297872340425532,0.5901639344262295,1.5211267605633803
hin_Deva,Hindi,gpt2,662,103,15,47,175,69,6.866666666666666,2.1914893617021276,0.5885714285714285,1.4927536231884058
hin_Deva,Hindi,gpt2,663,184,23,78,309,119,8.0,2.358974358974359,0.5954692556634305,1.546218487394958
hin_Deva,Hindi,gpt2,664,152,19,64,250,96,8.0,2.375,0.608,1.5833333333333333
hin_Deva,Hindi,gpt2,665,269,32,112,447,171,8.40625,2.4017857142857144,0.6017897091722595,1.5730994152046784
hin_Deva,Hindi,gpt2,666,145,19,72,244,102,7.631578947368421,2.013888888888889,0.5942622950819673,1.4215686274509804
hin_Deva,Hindi,gpt2,667,211,23,87,340,130,9.173913043478262,2.425287356321839,0.6205882352941177,1.623076923076923
hin_Deva,Hindi,gpt2,668,279,29,109,468,176,9.620689655172415,2.5596330275229358,0.5961538461538461,1.5852272727272727
hin_Deva,Hindi,gpt2,669,225,27,94,378,144,8.333333333333334,2.393617021276596,0.5952380952380952,1.5625
hin_Deva,Hindi,gpt2,670,226,34,107,381,151,6.647058823529412,2.1121495327102804,0.5931758530183727,1.4966887417218544
hin_Deva,Hindi,gpt2,671,219,26,92,366,140,8.423076923076923,2.380434782608696,0.5983606557377049,1.5642857142857143
hin_Deva,Hindi,gpt2,672,204,28,90,340,136,7.285714285714286,2.2666666666666666,0.6,1.5
hin_Deva,Hindi,gpt2,673,283,31,107,470,178,9.129032258064516,2.6448598130841123,0.6021276595744681,1.5898876404494382
hin_Deva,Hindi,gpt2,674,137,14,51,224,84,9.785714285714286,2.6862745098039214,0.6116071428571429,1.630952380952381
hin_Deva,Hindi,gpt2,675,268,33,112,449,173,8.121212121212121,2.392857142857143,0.5968819599109132,1.5491329479768785
hin_Deva,Hindi,gpt2,676,174,23,75,287,111,7.565217391304348,2.32,0.6062717770034843,1.5675675675675675
hin_Deva,Hindi,gpt2,677,215,26,93,360,138,8.26923076923077,2.3118279569892475,0.5972222222222222,1.5579710144927537
hin_Deva,Hindi,gpt2,678,294,36,128,498,192,8.166666666666666,2.296875,0.5903614457831325,1.53125
hin_Deva,Hindi,gpt2,679,197,22,77,330,124,8.954545454545455,2.5584415584415585,0.5969696969696969,1.5887096774193548
hin_Deva,Hindi,gpt2,680,236,31,108,400,156,7.612903225806452,2.185185185185185,0.59,1.5128205128205128
hin_Deva,Hindi,gpt2,681,165,20,73,276,106,8.25,2.26027397260274,0.5978260869565217,1.5566037735849056
hin_Deva,Hindi,gpt2,682,289,30,112,477,181,9.633333333333333,2.580357142857143,0.6058700209643606,1.5966850828729282
hin_Deva,Hindi,gpt2,683,241,31,98,405,157,7.774193548387097,2.4591836734693877,0.5950617283950618,1.535031847133758
hin_Deva,Hindi,gpt2,684,331,40,137,560,214,8.275,2.4160583941605838,0.5910714285714286,1.5467289719626167
hin_Deva,Hindi,gpt2,685,167,23,76,290,112,7.260869565217392,2.1973684210526314,0.5758620689655173,1.4910714285714286
hin_Deva,Hindi,gpt2,686,426,53,178,722,278,8.037735849056604,2.393258426966292,0.590027700831025,1.5323741007194245
hin_Deva,Hindi,gpt2,687,313,41,138,520,202,7.634146341463414,2.2681159420289854,0.6019230769230769,1.5495049504950495
hin_Deva,Hindi,gpt2,688,244,29,103,408,156,8.413793103448276,2.3689320388349513,0.5980392156862745,1.564102564102564
hin_Deva,Hindi,gpt2,689,322,40,140,539,213,8.05,2.3,0.5974025974025974,1.511737089201878
hin_Deva,Hindi,gpt2,690,202,26,84,336,130,7.769230769230769,2.4047619047619047,0.6011904761904762,1.5538461538461539
hin_Deva,Hindi,gpt2,691,488,55,201,809,313,8.872727272727273,2.427860696517413,0.6032138442521632,1.5591054313099042
hin_Deva,Hindi,gpt2,692,202,25,88,344,132,8.08,2.2954545454545454,0.5872093023255814,1.5303030303030303
hin_Deva,Hindi,gpt2,693,186,20,72,307,117,9.3,2.5833333333333335,0.6058631921824105,1.5897435897435896
hin_Deva,Hindi,gpt2,694,162,21,67,271,105,7.714285714285714,2.417910447761194,0.5977859778597786,1.542857142857143
hin_Deva,Hindi,gpt2,695,157,23,69,263,103,6.826086956521739,2.2753623188405796,0.596958174904943,1.5242718446601942
hin_Deva,Hindi,gpt2,696,219,25,87,368,140,8.76,2.5172413793103448,0.595108695652174,1.5642857142857143
hin_Deva,Hindi,gpt2,697,114,13,41,187,71,8.76923076923077,2.7804878048780486,0.6096256684491979,1.6056338028169015
hin_Deva,Hindi,gpt2,698,91,10,38,157,59,9.1,2.3947368421052633,0.5796178343949044,1.5423728813559323
hin_Deva,Hindi,gpt2,699,182,21,64,301,115,8.666666666666666,2.84375,0.6046511627906976,1.5826086956521739
hin_Deva,Hindi,gpt2,700,140,20,67,234,92,7.0,2.08955223880597,0.5982905982905983,1.5217391304347827
hin_Deva,Hindi,gpt2,701,232,27,94,393,151,8.592592592592593,2.4680851063829787,0.5903307888040712,1.5364238410596027
hin_Deva,Hindi,gpt2,702,124,15,51,207,79,8.266666666666667,2.4313725490196076,0.5990338164251208,1.5696202531645569
hin_Deva,Hindi,gpt2,703,173,22,73,293,113,7.863636363636363,2.3698630136986303,0.590443686006826,1.5309734513274336
hin_Deva,Hindi,gpt2,704,124,19,60,204,82,6.526315789473684,2.066666666666667,0.6078431372549019,1.5121951219512195
hin_Deva,Hindi,gpt2,705,279,38,126,479,185,7.342105263157895,2.2142857142857144,0.5824634655532359,1.508108108108108
hin_Deva,Hindi,gpt2,706,189,25,81,319,125,7.56,2.3333333333333335,0.5924764890282131,1.512
hin_Deva,Hindi,gpt2,707,308,38,131,528,204,8.105263157894736,2.351145038167939,0.5833333333333334,1.5098039215686274
hin_Deva,Hindi,gpt2,708,175,26,81,306,122,6.730769230769231,2.1604938271604937,0.5718954248366013,1.4344262295081966
hin_Deva,Hindi,gpt2,709,258,33,101,448,172,7.818181818181818,2.5544554455445545,0.5758928571428571,1.5
hin_Deva,Hindi,gpt2,710,128,15,49,213,81,8.533333333333333,2.6122448979591835,0.6009389671361502,1.5802469135802468
hin_Deva,Hindi,gpt2,711,310,40,137,530,208,7.75,2.2627737226277373,0.5849056603773585,1.4903846153846154
hin_Deva,Hindi,gpt2,712,130,15,52,220,84,8.666666666666666,2.5,0.5909090909090909,1.5476190476190477
hin_Deva,Hindi,gpt2,713,221,32,102,385,153,6.90625,2.1666666666666665,0.574025974025974,1.4444444444444444
hin_Deva,Hindi,gpt2,714,191,24,80,324,124,7.958333333333333,2.3875,0.5895061728395061,1.5403225806451613
hin_Deva,Hindi,gpt2,715,184,22,73,311,119,8.363636363636363,2.5205479452054793,0.5916398713826366,1.546218487394958
hin_Deva,Hindi,gpt2,716,227,28,103,380,152,8.107142857142858,2.203883495145631,0.5973684210526315,1.493421052631579
hin_Deva,Hindi,gpt2,717,156,20,68,262,102,7.8,2.2941176470588234,0.5954198473282443,1.5294117647058822
hin_Deva,Hindi,gpt2,718,177,21,79,294,114,8.428571428571429,2.240506329113924,0.6020408163265306,1.5526315789473684
hin_Deva,Hindi,gpt2,719,140,22,65,240,98,6.363636363636363,2.1538461538461537,0.5833333333333334,1.4285714285714286
hin_Deva,Hindi,gpt2,720,123,16,53,204,78,7.6875,2.3207547169811322,0.6029411764705882,1.5769230769230769
hin_Deva,Hindi,gpt2,721,132,20,64,221,87,6.6,2.0625,0.5972850678733032,1.5172413793103448
hin_Deva,Hindi,gpt2,722,270,28,101,443,169,9.642857142857142,2.6732673267326734,0.6094808126410836,1.5976331360946745
hin_Deva,Hindi,gpt2,723,170,23,86,280,116,7.391304347826087,1.9767441860465116,0.6071428571428571,1.4655172413793103
hin_Deva,Hindi,gpt2,724,216,25,86,357,137,8.64,2.511627906976744,0.6050420168067226,1.5766423357664234
hin_Deva,Hindi,gpt2,725,167,19,61,276,104,8.789473684210526,2.737704918032787,0.605072463768116,1.6057692307692308
hin_Deva,Hindi,gpt2,726,227,26,87,380,144,8.73076923076923,2.6091954022988504,0.5973684210526315,1.5763888888888888
hin_Deva,Hindi,gpt2,727,181,23,72,307,117,7.869565217391305,2.513888888888889,0.5895765472312704,1.547008547008547
hin_Deva,Hindi,gpt2,728,223,27,95,382,146,8.25925925925926,2.3473684210526318,0.5837696335078534,1.5273972602739727
hin_Deva,Hindi,gpt2,729,169,19,64,278,106,8.894736842105264,2.640625,0.6079136690647482,1.5943396226415094
hin_Deva,Hindi,gpt2,730,167,22,70,285,109,7.590909090909091,2.3857142857142857,0.5859649122807018,1.5321100917431192
hin_Deva,Hindi,gpt2,731,223,31,107,371,145,7.193548387096774,2.0841121495327104,0.601078167115903,1.5379310344827586
hin_Deva,Hindi,gpt2,732,205,26,87,344,136,7.884615384615385,2.3563218390804597,0.5959302325581395,1.5073529411764706
hin_Deva,Hindi,gpt2,733,192,24,81,326,124,8.0,2.3703703703703702,0.588957055214724,1.5483870967741935
hin_Deva,Hindi,gpt2,734,193,26,83,322,126,7.423076923076923,2.325301204819277,0.5993788819875776,1.5317460317460319
hin_Deva,Hindi,gpt2,735,137,17,65,231,93,8.058823529411764,2.1076923076923078,0.5930735930735931,1.4731182795698925
hin_Deva,Hindi,gpt2,736,182,27,104,313,131,6.7407407407407405,1.75,0.5814696485623003,1.3893129770992367
hin_Deva,Hindi,gpt2,737,259,35,124,438,180,7.4,2.088709677419355,0.591324200913242,1.4388888888888889
hin_Deva,Hindi,gpt2,738,133,17,59,219,85,7.823529411764706,2.2542372881355934,0.6073059360730594,1.5647058823529412
hin_Deva,Hindi,gpt2,739,133,15,52,222,84,8.866666666666667,2.5576923076923075,0.5990990990990991,1.5833333333333333
hin_Deva,Hindi,gpt2,740,153,22,81,262,112,6.954545454545454,1.8888888888888888,0.583969465648855,1.3660714285714286
hin_Deva,Hindi,gpt2,741,223,27,91,372,142,8.25925925925926,2.4505494505494507,0.5994623655913979,1.5704225352112675
hin_Deva,Hindi,gpt2,742,130,21,70,220,94,6.190476190476191,1.8571428571428572,0.5909090909090909,1.3829787234042554
hin_Deva,Hindi,gpt2,743,179,27,89,316,130,6.62962962962963,2.0112359550561796,0.5664556962025317,1.376923076923077
hin_Deva,Hindi,gpt2,744,162,23,74,277,111,7.043478260869565,2.189189189189189,0.5848375451263538,1.4594594594594594
hin_Deva,Hindi,gpt2,745,220,29,96,370,144,7.586206896551724,2.2916666666666665,0.5945945945945946,1.5277777777777777
hin_Deva,Hindi,gpt2,746,232,29,102,385,149,8.0,2.2745098039215685,0.6025974025974026,1.5570469798657718
hin_Deva,Hindi,gpt2,747,229,28,95,389,151,8.178571428571429,2.4105263157894736,0.5886889460154242,1.5165562913907285
hin_Deva,Hindi,gpt2,748,114,15,48,190,74,7.6,2.375,0.6,1.5405405405405406
hin_Deva,Hindi,gpt2,749,162,21,74,277,109,7.714285714285714,2.189189189189189,0.5848375451263538,1.4862385321100917
hin_Deva,Hindi,gpt2,750,118,14,45,200,76,8.428571428571429,2.6222222222222222,0.59,1.5526315789473684
hin_Deva,Hindi,gpt2,751,117,15,48,201,77,7.8,2.4375,0.582089552238806,1.5194805194805194
hin_Deva,Hindi,gpt2,752,108,16,47,183,71,6.75,2.297872340425532,0.5901639344262295,1.5211267605633803
hin_Deva,Hindi,gpt2,753,173,20,67,281,107,8.65,2.582089552238806,0.6156583629893239,1.6168224299065421
hin_Deva,Hindi,gpt2,754,173,19,74,285,111,9.105263157894736,2.3378378378378377,0.6070175438596491,1.5585585585585586
hin_Deva,Hindi,gpt2,755,181,23,73,305,117,7.869565217391305,2.4794520547945207,0.5934426229508196,1.547008547008547
hin_Deva,Hindi,gpt2,756,236,26,88,391,147,9.076923076923077,2.6818181818181817,0.6035805626598465,1.6054421768707483
hin_Deva,Hindi,gpt2,757,324,36,120,542,206,9.0,2.7,0.5977859778597786,1.5728155339805825
hin_Deva,Hindi,gpt2,758,165,20,70,270,104,8.25,2.357142857142857,0.6111111111111112,1.5865384615384615
hin_Deva,Hindi,gpt2,759,218,25,82,358,136,8.72,2.658536585365854,0.6089385474860335,1.6029411764705883
hin_Deva,Hindi,gpt2,760,141,18,61,233,94,7.833333333333333,2.3114754098360657,0.6051502145922747,1.5
hin_Deva,Hindi,gpt2,761,232,33,109,397,155,7.03030303030303,2.128440366972477,0.5843828715365239,1.4967741935483871
hin_Deva,Hindi,gpt2,762,141,20,66,243,95,7.05,2.1363636363636362,0.5802469135802469,1.4842105263157894
hin_Deva,Hindi,gpt2,763,217,30,94,373,145,7.233333333333333,2.3085106382978724,0.5817694369973191,1.4965517241379311
hin_Deva,Hindi,gpt2,764,213,25,90,353,139,8.52,2.3666666666666667,0.603399433427762,1.5323741007194245
hin_Deva,Hindi,gpt2,765,192,26,92,320,128,7.384615384615385,2.0869565217391304,0.6,1.5
hin_Deva,Hindi,gpt2,766,227,29,103,377,147,7.827586206896552,2.203883495145631,0.6021220159151194,1.5442176870748299
hin_Deva,Hindi,gpt2,767,246,32,107,414,160,7.6875,2.2990654205607477,0.5942028985507246,1.5375
hin_Deva,Hindi,gpt2,768,119,19,64,204,84,6.2631578947368425,1.859375,0.5833333333333334,1.4166666666666667
hin_Deva,Hindi,gpt2,769,107,18,60,191,81,5.944444444444445,1.7833333333333334,0.5602094240837696,1.3209876543209877
hin_Deva,Hindi,gpt2,770,214,29,102,370,146,7.379310344827586,2.0980392156862746,0.5783783783783784,1.4657534246575343
hin_Deva,Hindi,gpt2,771,141,19,66,231,93,7.421052631578948,2.1363636363636362,0.6103896103896104,1.5161290322580645
hin_Deva,Hindi,gpt2,772,221,25,87,371,141,8.84,2.5402298850574714,0.5956873315363881,1.5673758865248226
hin_Deva,Hindi,gpt2,773,182,23,75,298,116,7.913043478260869,2.4266666666666667,0.610738255033557,1.5689655172413792
hin_Deva,Hindi,gpt2,774,213,26,87,350,136,8.192307692307692,2.4482758620689653,0.6085714285714285,1.5661764705882353
hin_Deva,Hindi,gpt2,775,174,22,71,299,115,7.909090909090909,2.4507042253521125,0.5819397993311036,1.5130434782608695
hin_Deva,Hindi,gpt2,776,190,21,76,313,119,9.047619047619047,2.5,0.6070287539936102,1.596638655462185
hin_Deva,Hindi,gpt2,777,188,20,73,314,118,9.4,2.5753424657534247,0.5987261146496815,1.5932203389830508
hin_Deva,Hindi,gpt2,778,181,26,96,310,132,6.961538461538462,1.8854166666666667,0.5838709677419355,1.371212121212121
hin_Deva,Hindi,gpt2,779,153,17,61,252,96,9.0,2.5081967213114753,0.6071428571428571,1.59375
hin_Deva,Hindi,gpt2,780,161,24,75,274,108,6.708333333333333,2.1466666666666665,0.5875912408759124,1.4907407407407407
hin_Deva,Hindi,gpt2,781,265,31,105,438,172,8.548387096774194,2.5238095238095237,0.6050228310502284,1.5406976744186047
hin_Deva,Hindi,gpt2,782,126,17,55,210,82,7.411764705882353,2.290909090909091,0.6,1.5365853658536586
hin_Deva,Hindi,gpt2,783,155,23,70,261,103,6.739130434782608,2.2142857142857144,0.5938697318007663,1.5048543689320388
hin_Deva,Hindi,gpt2,784,153,18,60,259,99,8.5,2.55,0.5907335907335908,1.5454545454545454
hin_Deva,Hindi,gpt2,785,244,33,107,402,160,7.393939393939394,2.2803738317757007,0.6069651741293532,1.525
hin_Deva,Hindi,gpt2,786,210,27,85,354,136,7.777777777777778,2.4705882352941178,0.5932203389830508,1.5441176470588236
hin_Deva,Hindi,gpt2,787,190,26,81,315,123,7.3076923076923075,2.345679012345679,0.6031746031746031,1.5447154471544715
hin_Deva,Hindi,gpt2,788,190,29,88,319,125,6.551724137931035,2.159090909090909,0.5956112852664577,1.52
hin_Deva,Hindi,gpt2,789,247,31,101,407,157,7.967741935483871,2.4455445544554455,0.6068796068796068,1.5732484076433122
hin_Deva,Hindi,gpt2,790,242,31,107,414,162,7.806451612903226,2.2616822429906542,0.5845410628019324,1.4938271604938271
hin_Deva,Hindi,gpt2,791,230,30,97,381,149,7.666666666666667,2.3711340206185567,0.6036745406824147,1.5436241610738255
hin_Deva,Hindi,gpt2,792,156,21,69,267,103,7.428571428571429,2.260869565217391,0.5842696629213483,1.5145631067961165
hin_Deva,Hindi,gpt2,793,270,33,112,452,174,8.181818181818182,2.4107142857142856,0.5973451327433629,1.5517241379310345
hin_Deva,Hindi,gpt2,794,179,22,75,298,114,8.136363636363637,2.3866666666666667,0.6006711409395973,1.5701754385964912
hin_Deva,Hindi,gpt2,795,195,26,79,324,126,7.5,2.4683544303797467,0.6018518518518519,1.5476190476190477
hin_Deva,Hindi,gpt2,796,149,19,58,250,96,7.842105263157895,2.5689655172413794,0.596,1.5520833333333333
hin_Deva,Hindi,gpt2,797,287,37,118,479,185,7.756756756756757,2.4322033898305087,0.5991649269311065,1.5513513513513513
hin_Deva,Hindi,gpt2,798,207,23,82,345,131,9.0,2.524390243902439,0.6,1.5801526717557253
hin_Deva,Hindi,gpt2,799,296,40,136,503,195,7.4,2.176470588235294,0.588469184890656,1.5179487179487179
hin_Deva,Hindi,gpt2,800,190,27,88,320,126,7.037037037037037,2.159090909090909,0.59375,1.507936507936508
hin_Deva,Hindi,gpt2,801,197,26,84,334,130,7.576923076923077,2.3452380952380953,0.5898203592814372,1.5153846153846153
hin_Deva,Hindi,gpt2,802,179,28,85,317,125,6.392857142857143,2.1058823529411765,0.5646687697160884,1.432
hin_Deva,Hindi,gpt2,803,165,24,79,276,108,6.875,2.088607594936709,0.5978260869565217,1.5277777777777777
hin_Deva,Hindi,gpt2,804,137,17,57,227,87,8.058823529411764,2.4035087719298245,0.6035242290748899,1.5747126436781609
hin_Deva,Hindi,gpt2,805,119,17,52,199,77,7.0,2.2884615384615383,0.5979899497487438,1.5454545454545454
hin_Deva,Hindi,gpt2,806,201,25,85,339,131,8.04,2.364705882352941,0.5929203539823009,1.534351145038168
hin_Deva,Hindi,gpt2,807,142,17,57,233,89,8.352941176470589,2.491228070175439,0.6094420600858369,1.595505617977528
hin_Deva,Hindi,gpt2,808,190,25,83,319,123,7.6,2.289156626506024,0.5956112852664577,1.5447154471544715
hin_Deva,Hindi,gpt2,809,154,21,72,265,103,7.333333333333333,2.138888888888889,0.5811320754716981,1.4951456310679612
hin_Deva,Hindi,gpt2,810,153,18,63,246,96,8.5,2.4285714285714284,0.6219512195121951,1.59375
hin_Deva,Hindi,gpt2,811,193,25,87,328,128,7.72,2.218390804597701,0.5884146341463414,1.5078125
hin_Deva,Hindi,gpt2,812,136,18,63,231,97,7.555555555555555,2.1587301587301586,0.5887445887445888,1.402061855670103
hin_Deva,Hindi,gpt2,813,173,20,72,292,114,8.65,2.4027777777777777,0.5924657534246576,1.5175438596491229
hin_Deva,Hindi,gpt2,814,193,29,92,324,130,6.655172413793103,2.097826086956522,0.595679012345679,1.4846153846153847
